,id,station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration
2610,2970238,LW2,2018-04-22 20:00:00,8.4,15.1,56.0,,,
2611,2970239,GN0,2018-04-22 20:00:00,9.7,13.8,26.2,,,
2612,2970240,KF1,2018-04-22 20:00:00,,,,,,
2613,2970241,CD9,2018-04-22 20:00:00,,,58.0,,,
2614,2970242,CT3,2018-04-22 20:00:00,,,,,,
2615,2970243,CT2,2018-04-22 20:00:00,,,,,,
2616,2970244,BX9,2018-04-22 20:00:00,8.5,,,,,
2617,2970245,BX1,2018-04-22 20:00:00,,11.0,4.7,,,
2618,2970246,TH4,2018-04-22 20:00:00,10.1,16.7,40.8,,,
2619,2970247,ST5,2018-04-22 20:00:00,12.0,13.0,8.7,,,
2620,2970248,RB7,2018-04-22 20:00:00,9.0,7.0,13.8,,,
2621,2970249,TD5,2018-04-22 20:00:00,4.9,,,,,
2622,2970287,CD1,2018-04-22 21:00:00,8.7,6.3,9.7,,,
2623,2970288,BL0,2018-04-22 21:00:00,1.8,5.0,31.0,,,
2624,2970289,GR4,2018-04-22 21:00:00,4.4,6.9,10.9,,,
2625,2970290,MY7,2018-04-22 21:00:00,7.8,,,,,
2626,2970291,HV1,2018-04-22 21:00:00,4.3,9.2,16.9,,,
2627,2970292,GN3,2018-04-22 21:00:00,5.3,6.6,28.7,,,
2628,2970293,GR9,2018-04-22 21:00:00,2.3,4.3,10.5,,,
2629,2970294,LW2,2018-04-22 21:00:00,4.7,14.6,48.5,,,
2630,2970295,GN0,2018-04-22 21:00:00,3.9,6.9,24.9,,,
2631,2970296,KF1,2018-04-22 21:00:00,,,,,,
2632,2970297,CD9,2018-04-22 21:00:00,,,51.9,,,
2633,2970298,CT3,2018-04-22 21:00:00,,,,,,
2634,2970299,CT2,2018-04-22 21:00:00,,,,,,
2635,2970300,BX9,2018-04-22 21:00:00,6.3,,,,,
2636,2970301,BX1,2018-04-22 21:00:00,,6.8,4.3,,,
2637,2970302,TH4,2018-04-22 21:00:00,5.8,12.9,35.0,,,
2638,2970303,ST5,2018-04-22 21:00:00,8.0,10.0,5.5,,,
2639,2970304,RB7,2018-04-22 21:00:00,9.0,5.0,10.9,,,
2640,2970305,TD5,2018-04-22 21:00:00,3.0,,,,,
2641,2970307,CD1,2018-04-22 22:00:00,5.5,6.5,6.1,,,
2642,2970308,BL0,2018-04-22 22:00:00,,,,,,
2643,2970309,GR4,2018-04-22 22:00:00,5.0,2.2,8.5,,,
2644,2970310,MY7,2018-04-22 22:00:00,8.3,,,,,
2645,2970311,HV1,2018-04-22 22:00:00,5.1,8.5,14.5,,,
2646,2970312,GN3,2018-04-22 22:00:00,5.6,9.9,34.7,,,
2647,2970313,GR9,2018-04-22 22:00:00,2.7,7.2,5.9,,,
2648,2970314,LW2,2018-04-22 22:00:00,6.7,10.3,59.3,,,
2649,2970315,GN0,2018-04-22 22:00:00,4.3,2.6,25.8,,,
2650,2970316,KF1,2018-04-22 22:00:00,,,,,,
2651,2970317,CD9,2018-04-22 22:00:00,,,46.2,,,
2652,2970318,CT3,2018-04-22 22:00:00,,,,,,
2653,2970319,CT2,2018-04-22 22:00:00,,,,,,
2654,2970320,BX9,2018-04-22 22:00:00,7.5,,,,,
2655,2970321,BX1,2018-04-22 22:00:00,,5.7,0.2,,,
2656,2970322,TH4,2018-04-22 22:00:00,4.2,10.5,26.8,,,
2657,2970323,ST5,2018-04-22 22:00:00,9.0,9.0,5.4,,,
2658,2970324,RB7,2018-04-22 22:00:00,10.0,7.0,10.3,,,
2659,2970325,TD5,2018-04-22 22:00:00,4.2,,,,,
2660,2970439,BL0,2018-04-22 23:00:00,0.6,0.5,19.5,,,
2661,2970440,GR4,2018-04-22 23:00:00,-0.2,3.8,7.8,,,
2662,2970441,MY7,2018-04-22 23:00:00,2.8,,,,,
2663,2970442,HV1,2018-04-22 23:00:00,1.8,5.4,14.3,,,
2664,2970443,GN3,2018-04-22 23:00:00,2.1,5.4,20.0,,,
2665,2970444,GR9,2018-04-22 23:00:00,1.7,6.3,5.3,,,
2666,2970445,LW2,2018-04-22 23:00:00,2.9,2.6,30.6,,,
2667,2970446,GN0,2018-04-22 23:00:00,7.3,10.8,19.1,,,
2668,2970447,KF1,2018-04-22 23:00:00,1.4,2.8,,,,
2669,2970448,CD9,2018-04-22 23:00:00,,,33.3,,,
2670,2970449,CT3,2018-04-22 23:00:00,-2.0,4.8,,,,
2671,2970450,CT2,2018-04-22 23:00:00,,,,,,
2672,2970451,BX9,2018-04-22 23:00:00,3.4,,,,,
2673,2970452,BX1,2018-04-22 23:00:00,,6.1,-1.6,,,
2674,2970453,TH4,2018-04-22 23:00:00,4.7,10.5,21.7,,,
2675,2970454,ST5,2018-04-22 23:00:00,6.0,9.0,3.1,,,
2676,2970455,RB7,2018-04-22 23:00:00,6.0,7.6,7.5,,,
2677,2970456,TD5,2018-04-22 23:00:00,3.8,,,,,
2678,2970458,BL0,2018-04-23 00:00:00,,,,,,
2679,2970459,GR4,2018-04-23 00:00:00,3.3,1.1,5.9,,,
2680,2970460,MY7,2018-04-23 00:00:00,4.5,,,,,
2681,2970461,HV1,2018-04-23 00:00:00,0.1,2.9,14.4,,,
2682,2970462,GN3,2018-04-23 00:00:00,1.9,6.1,10.1,,,
2683,2970463,GR9,2018-04-23 00:00:00,1.1,5.5,4.4,,,
2684,2970464,LW2,2018-04-23 00:00:00,4.2,11.2,24.5,,,
2685,2970465,GN0,2018-04-23 00:00:00,3.3,5.1,11.8,,,
2686,2970466,KF1,2018-04-23 00:00:00,2.7,4.7,,,,
2687,2970467,CD9,2018-04-23 00:00:00,,,24.6,,,
2688,2970468,CT3,2018-04-23 00:00:00,-6.0,5.4,,,,
2689,2970469,CT2,2018-04-23 00:00:00,,,,,,
2690,2970470,BX9,2018-04-23 00:00:00,2.3,,,,,
2691,2970471,BX1,2018-04-23 00:00:00,,2.4,-2.4,,,
2692,2970472,TH4,2018-04-23 00:00:00,4.7,12.2,18.9,,,
2693,2970473,ST5,2018-04-23 00:00:00,1.0,8.0,2.9,,,
2694,2970474,RB7,2018-04-23 00:00:00,2.0,12.4,7.9,,,
2695,2970475,TD5,2018-04-23 00:00:00,3.1,,,,,
2696,2970533,CD1,2018-04-23 02:00:00,7.1,8.4,12.4,,,
2697,2970534,BL0,2018-04-23 02:00:00,,,,,,
2698,2970535,GR4,2018-04-23 02:00:00,4.3,2.0,7.1,,,
2699,2970536,MY7,2018-04-23 02:00:00,6.5,,,,,
2700,2970537,HV1,2018-04-23 02:00:00,2.7,6.8,16.6,,,
2701,2970538,GN3,2018-04-23 02:00:00,3.8,10.3,8.7,,,
2702,2970539,GR9,2018-04-23 02:00:00,3.7,9.8,4.0,,,
2703,2970540,LW2,2018-04-23 02:00:00,7.5,5.7,21.2,,,
2704,2970541,GN0,2018-04-23 02:00:00,6.3,5.0,8.3,,,
2705,2970542,KF1,2018-04-23 02:00:00,3.3,5.8,,,,
2706,2970543,CD9,2018-04-23 02:00:00,,,25.7,,,
2707,2970544,CT3,2018-04-23 02:00:00,,21.6,,,,
2708,2970545,CT2,2018-04-23 02:00:00,,,,,,
2709,2970546,BX9,2018-04-23 02:00:00,4.8,,,,,
2710,2970547,BX1,2018-04-23 02:00:00,,7.5,-3.7,,,
2711,2970548,TH4,2018-04-23 02:00:00,7.4,10.2,17.4,,,
2712,2970549,ST5,2018-04-23 02:00:00,4.0,10.0,3.6,,,
2713,2970550,RB7,2018-04-23 02:00:00,10.0,8.4,9.8,,,
2714,2970551,TD5,2018-04-23 02:00:00,4.8,,,,,
2715,2970589,CD1,2018-04-23 03:00:00,3.9,6.2,11.2,,,
2716,2970590,BL0,2018-04-23 03:00:00,0.6,6.6,12.4,,,
2717,2970591,GR4,2018-04-23 03:00:00,,,,,,
2718,2970592,MY7,2018-04-23 03:00:00,7.1,,,,,
2719,2970593,HV1,2018-04-23 03:00:00,6.4,11.2,20.4,,,
2720,2970594,GN3,2018-04-23 03:00:00,3.1,8.0,11.4,,,
2721,2970595,GR9,2018-04-23 03:00:00,2.5,8.1,6.6,,,
2722,2970596,LW2,2018-04-23 03:00:00,3.1,4.5,19.3,,,
2723,2970597,GN0,2018-04-23 03:00:00,4.5,8.7,11.2,,,
2724,2970598,KF1,2018-04-23 03:00:00,,,,,,
2725,2970599,CD9,2018-04-23 03:00:00,,,42.3,,,
2726,2970600,CT3,2018-04-23 03:00:00,,15.6,,,,
2727,2970601,CT2,2018-04-23 03:00:00,,,,,,
2728,2970602,BX9,2018-04-23 03:00:00,3.9,,,,,
2729,2970603,BX1,2018-04-23 03:00:00,,7.5,-1.6,,,
2730,2970604,TH4,2018-04-23 03:00:00,4.4,10.1,15.4,,,
2731,2970605,ST5,2018-04-23 03:00:00,8.0,11.0,3.5,,,
2732,2970606,RB7,2018-04-23 03:00:00,8.0,8.0,10.6,,,
2733,2970607,TD5,2018-04-23 03:00:00,5.4,,,,,
2734,2970645,BL0,2018-04-23 01:00:00,1.3,7.7,11.9,,,
2735,2970646,GR4,2018-04-23 01:00:00,4.2,4.9,8.8,,,
2736,2970647,MY7,2018-04-23 01:00:00,7.8,,,,,
2737,2970648,HV1,2018-04-23 01:00:00,3.6,6.8,14.6,,,
2738,2970649,GN3,2018-04-23 01:00:00,1.9,5.3,8.6,,,
2739,2970650,GR9,2018-04-23 01:00:00,0.8,10.0,3.6,,,
2740,2970651,LW2,2018-04-23 01:00:00,6.0,15.3,20.7,,,
2741,2970652,GN0,2018-04-23 01:00:00,3.4,4.9,10.0,,,
2742,2970653,KF1,2018-04-23 01:00:00,3.4,5.4,,,,
2743,2970654,CD9,2018-04-23 01:00:00,,,22.4,,,
2744,2970655,CT3,2018-04-23 01:00:00,-2.0,4.4,,,,
2745,2970656,CT2,2018-04-23 01:00:00,,,,,,
2746,2970657,BX9,2018-04-23 01:00:00,3.8,,,,,
2747,2970658,BX1,2018-04-23 01:00:00,,9.0,-3.2,,,
2748,2970659,TH4,2018-04-23 01:00:00,6.7,11.4,15.3,,,
2749,2970660,ST5,2018-04-23 01:00:00,0.0,7.0,3.2,,,
2750,2970661,RB7,2018-04-23 01:00:00,5.0,8.0,7.9,,,
2751,2970662,TD5,2018-04-23 01:00:00,4.1,,,,,
2752,2970664,CD1,2018-04-23 04:00:00,4.4,8.5,19.6,,,
2753,2970665,BL0,2018-04-23 04:00:00,,,,,,
2754,2970666,GR4,2018-04-23 04:00:00,3.1,6.3,10.8,,,
2755,2970667,MY7,2018-04-23 04:00:00,7.9,,,,,
2756,2970668,HV1,2018-04-23 04:00:00,2.0,8.6,30.9,,,
2757,2970669,GN3,2018-04-23 04:00:00,6.2,11.2,21.2,,,
2758,2970670,GR9,2018-04-23 04:00:00,4.4,7.4,9.4,,,
2759,2970671,LW2,2018-04-23 04:00:00,3.6,10.0,30.1,,,
2760,2970672,GN0,2018-04-23 04:00:00,0.8,6.5,15.0,,,
2761,2970673,KF1,2018-04-23 04:00:00,,,,,,
2762,2970674,CD9,2018-04-23 04:00:00,,,60.1,,,
2763,2970675,CT3,2018-04-23 04:00:00,,13.8,,,,
2764,2970676,CT2,2018-04-23 04:00:00,,,,,,
2765,2970677,BX9,2018-04-23 04:00:00,4.1,,,,,
2766,2970678,BX1,2018-04-23 04:00:00,,7.2,4.9,,,
2767,2970679,TH4,2018-04-23 04:00:00,6.7,11.0,30.0,,,
2768,2970680,ST5,2018-04-23 04:00:00,6.0,8.0,9.0,,,
2769,2970681,RB7,2018-04-23 04:00:00,6.0,8.8,13.1,,,
2770,2970682,TD5,2018-04-23 04:00:00,1.6,,,,,
2771,2970720,CD1,2018-04-23 05:00:00,7.5,9.8,28.0,,,
2772,2970721,BL0,2018-04-23 05:00:00,4.1,4.6,20.8,,,
2773,2970722,GR4,2018-04-23 05:00:00,2.5,8.1,20.3,,,
2774,2970723,MY7,2018-04-23 05:00:00,11.1,,,,,
2775,2970724,HV1,2018-04-23 05:00:00,3.1,14.1,41.3,,,
2776,2970725,GN3,2018-04-23 05:00:00,3.5,10.4,34.9,,,
2777,2970726,GR9,2018-04-23 05:00:00,3.5,7.6,15.5,,,
2778,2970727,LW2,2018-04-23 05:00:00,5.6,16.1,57.7,,,
2779,2970728,GN0,2018-04-23 05:00:00,5.4,10.5,23.0,,,
2780,2970729,KF1,2018-04-23 05:00:00,3.5,6.2,,,,
2781,2970730,CD9,2018-04-23 05:00:00,,,84.1,,,
2782,2970731,CT3,2018-04-23 05:00:00,,10.4,,,,
2783,2970732,CT2,2018-04-23 05:00:00,,,,,,
2784,2970733,BX9,2018-04-23 05:00:00,5.5,,,,,
2785,2970734,BX1,2018-04-23 05:00:00,,8.7,12.7,,,
2786,2970735,TH4,2018-04-23 05:00:00,8.2,19.4,55.1,,,
2787,2970736,ST5,2018-04-23 05:00:00,5.0,18.0,15.6,,,
2788,2970737,RB7,2018-04-23 05:00:00,8.0,7.2,19.2,,,
2789,2970738,TD5,2018-04-23 05:00:00,5.4,,,,,
2790,2970776,CD1,2018-04-23 06:00:00,6.8,12.3,33.8,,,
2791,2970777,BL0,2018-04-23 06:00:00,,8.5,29.6,,,
2792,2970778,GR4,2018-04-23 06:00:00,2.2,10.8,22.9,,,
2793,2970779,MY7,2018-04-23 06:00:00,13.5,32.4,,,,
2794,2970780,HV1,2018-04-23 06:00:00,7.0,15.0,45.1,,,
2795,2970781,GN3,2018-04-23 06:00:00,5.6,9.0,36.5,,,
2796,2970782,GR9,2018-04-23 06:00:00,5.5,12.0,17.5,,,
2797,2970783,LW2,2018-04-23 06:00:00,6.8,20.5,61.8,,,
2798,2970784,GN0,2018-04-23 06:00:00,2.9,9.8,27.0,,,
2799,2970785,KF1,2018-04-23 06:00:00,,,,,,
2800,2970786,CD9,2018-04-23 06:00:00,,,93.3,,,
2801,2970787,CT3,2018-04-23 06:00:00,,8.4,,,,
2802,2970788,CT2,2018-04-23 06:00:00,,,,,,
2803,2970789,BX9,2018-04-23 06:00:00,6.3,,,,,
2804,2970790,BX1,2018-04-23 06:00:00,,10.2,10.1,,,
2805,2970791,TH4,2018-04-23 06:00:00,7.2,16.4,74.5,,,
2806,2970792,ST5,2018-04-23 06:00:00,,11.0,18.7,,,
2807,2970793,RB7,2018-04-23 06:00:00,13.0,10.0,44.9,,,
2808,2970794,TD5,2018-04-23 06:00:00,4.7,,,,,
2809,2970832,CD1,2018-04-23 07:00:00,7.3,15.2,27.4,,,
2810,2970833,BL0,2018-04-23 07:00:00,,13.1,44.6,,,
2811,2970834,GR4,2018-04-23 07:00:00,4.0,9.5,22.3,,,
2812,2970835,MY7,2018-04-23 07:00:00,16.5,29.3,,,,
2813,2970836,HV1,2018-04-23 07:00:00,9.3,20.2,38.6,,,
2814,2970837,GN3,2018-04-23 07:00:00,6.0,12.0,35.4,,,
2815,2970838,GR9,2018-04-23 07:00:00,3.4,10.3,16.1,,,
2816,2970839,LW2,2018-04-23 07:00:00,7.5,17.1,67.0,,,
2817,2970840,GN0,2018-04-23 07:00:00,6.1,10.0,29.6,,,
2818,2970841,KF1,2018-04-23 07:00:00,,,,,,
2819,2970842,CD9,2018-04-23 07:00:00,,,84.0,,,
2820,2970843,CT3,2018-04-23 07:00:00,,,,,,
2821,2970844,CT2,2018-04-23 07:00:00,,,,,,
2822,2970845,BX9,2018-04-23 07:00:00,8.1,,,,,
2823,2970846,BX1,2018-04-23 07:00:00,,10.3,10.4,,,
2824,2970847,TH4,2018-04-23 07:00:00,8.4,22.9,75.7,,,
2825,2970848,ST5,2018-04-23 07:00:00,6.0,19.0,15.2,,,
2826,2970849,RB7,2018-04-23 07:00:00,13.0,15.2,40.1,,,
2827,2970850,TD5,2018-04-23 07:00:00,6.6,,,,,
2828,2970888,CD1,2018-04-23 08:00:00,9.1,8.7,22.0,,,
2829,2970889,BL0,2018-04-23 08:00:00,,18.0,37.5,,,
2830,2970890,GR4,2018-04-23 08:00:00,5.1,9.4,17.8,,,
2831,2970891,MY7,2018-04-23 08:00:00,14.6,23.6,,,,
2832,2970892,HV1,2018-04-23 08:00:00,7.2,18.3,39.1,,,
2833,2970893,GN3,2018-04-23 08:00:00,6.0,12.9,32.1,,,
2834,2970894,GR9,2018-04-23 08:00:00,2.6,10.8,15.5,,,
2835,2970895,LW2,2018-04-23 08:00:00,7.9,9.6,54.4,,,
2836,2970896,GN0,2018-04-23 08:00:00,5.2,10.7,35.1,,,
2837,2970897,KF1,2018-04-23 08:00:00,,,,,,
2838,2970898,CD9,2018-04-23 08:00:00,,,77.9,,,
2839,2970899,CT3,2018-04-23 08:00:00,,,,,,
2840,2970900,CT2,2018-04-23 08:00:00,,,,,,
2841,2970901,BX9,2018-04-23 08:00:00,7.4,,,,,
2842,2970902,BX1,2018-04-23 08:00:00,,11.0,11.6,,,
2843,2970903,TH4,2018-04-23 08:00:00,9.3,24.3,57.9,,,
2844,2970904,ST5,2018-04-23 08:00:00,5.0,19.0,16.8,,,
2845,2970905,RB7,2018-04-23 08:00:00,13.0,12.6,35.7,,,
2846,2970906,TD5,2018-04-23 08:00:00,7.3,,,,,
2847,2970944,CD1,2018-04-23 09:00:00,6.5,12.0,21.3,,,
2848,2970945,BL0,2018-04-23 09:00:00,2.0,12.2,41.3,,,
2849,2970946,GR4,2018-04-23 09:00:00,,10.4,,,,
2850,2970947,MY7,2018-04-23 09:00:00,11.3,23.5,,,,
2851,2970948,HV1,2018-04-23 09:00:00,7.6,17.4,40.6,,,
2852,2970949,GN3,2018-04-23 09:00:00,7.8,14.0,34.3,,,
2853,2970950,GR9,2018-04-23 09:00:00,3.0,8.9,12.6,,,
2854,2970951,LW2,2018-04-23 09:00:00,8.7,18.0,68.4,,,
2855,2970952,GN0,2018-04-23 09:00:00,6.6,11.5,31.7,,,
2856,2970953,KF1,2018-04-23 09:00:00,,,,,,
2857,2970954,CD9,2018-04-23 09:00:00,,,78.4,,,
2858,2970955,CT3,2018-04-23 09:00:00,,,,,,
2859,2970956,CT2,2018-04-23 09:00:00,,,,,,
2860,2970957,BX9,2018-04-23 09:00:00,6.2,,,,,
2861,2970958,BX1,2018-04-23 09:00:00,,9.7,8.0,,,
2862,2970959,TH4,2018-04-23 09:00:00,7.6,25.1,58.2,,,
2863,2970960,ST5,2018-04-23 09:00:00,5.0,13.0,17.3,,,
2864,2970961,RB7,2018-04-23 09:00:00,12.0,10.0,25.0,,,
2865,2970962,TD5,2018-04-23 09:00:00,5.7,,,,,
2866,2971000,CD1,2018-04-23 10:00:00,7.2,9.0,19.1,,,
2867,2971001,BL0,2018-04-23 10:00:00,,,,,,
2868,2971002,GR4,2018-04-23 10:00:00,1.3,6.0,11.2,,,
2869,2971003,MY7,2018-04-23 10:00:00,12.7,,,,,
2870,2971004,HV1,2018-04-23 10:00:00,9.0,18.7,28.3,,,
2871,2971005,GN3,2018-04-23 10:00:00,3.7,10.9,21.3,,,
2872,2971006,GR9,2018-04-23 10:00:00,0.5,7.3,8.6,,,
2873,2971007,LW2,2018-04-23 10:00:00,6.3,15.9,59.5,,,
2874,2971008,GN0,2018-04-23 10:00:00,3.7,6.8,19.2,,,
2875,2971009,KF1,2018-04-23 10:00:00,,,,,,
2876,2971010,CD9,2018-04-23 10:00:00,,,88.1,,,
2877,2971011,CT3,2018-04-23 10:00:00,,,,,,
2878,2971012,CT2,2018-04-23 10:00:00,,,,,,
2879,2971013,BX9,2018-04-23 10:00:00,5.4,,,,,
2880,2971014,BX1,2018-04-23 10:00:00,,8.0,1.9,,,
2881,2971015,TH4,2018-04-23 10:00:00,5.4,17.0,50.9,,,
2882,2971016,ST5,2018-04-23 10:00:00,4.0,18.0,11.3,,,
2883,2971017,RB7,2018-04-23 10:00:00,12.0,8.8,23.0,,,
2884,2971018,TD5,2018-04-23 10:00:00,1.6,,,,,
2885,2971056,CD1,2018-04-23 11:00:00,6.7,10.3,25.3,,,
2886,2971057,BL0,2018-04-23 11:00:00,,12.3,24.7,,,
2887,2971058,GR4,2018-04-23 11:00:00,6.0,8.7,11.5,,,
2888,2971059,MY7,2018-04-23 11:00:00,13.7,0.0,,,,
2889,2971060,HV1,2018-04-23 11:00:00,5.0,17.9,25.7,,,
2890,2971061,GN3,2018-04-23 11:00:00,5.6,11.1,21.8,,,
2891,2971062,GR9,2018-04-23 11:00:00,3.5,9.7,7.5,,,
2892,2971063,LW2,2018-04-23 11:00:00,8.0,15.0,55.3,,,
2893,2971064,GN0,2018-04-23 11:00:00,2.1,8.2,19.0,,,
2894,2971065,KF1,2018-04-23 11:00:00,,,,,,
2895,2971066,CD9,2018-04-23 11:00:00,,,82.0,,,
2896,2971067,CT3,2018-04-23 11:00:00,,,,,,
2897,2971068,CT2,2018-04-23 11:00:00,,,,,,
2898,2971069,BX9,2018-04-23 11:00:00,5.9,,,,,
2899,2971070,BX1,2018-04-23 11:00:00,,,1.0,,,
2900,2971071,TH4,2018-04-23 11:00:00,7.7,18.9,41.2,,,
2901,2971072,ST5,2018-04-23 11:00:00,2.0,,7.8,,,
2902,2971073,RB7,2018-04-23 11:00:00,11.0,,22.1,,,
2903,2971074,TD5,2018-04-23 11:00:00,6.0,,,,,
2904,2971112,CD1,2018-04-23 12:00:00,7.2,11.1,16.9,,,
2905,2971113,BL0,2018-04-23 12:00:00,,12.1,42.6,,,
2906,2971114,GR4,2018-04-23 12:00:00,4.6,7.7,11.5,,,
2907,2971115,MY7,2018-04-23 12:00:00,12.0,19.1,,,,
2908,2971116,HV1,2018-04-23 12:00:00,5.3,15.7,25.1,,,
2909,2971117,GN3,2018-04-23 12:00:00,6.6,10.6,23.5,,,
2910,2971118,GR9,2018-04-23 12:00:00,2.7,8.7,7.7,,,
2911,2971119,LW2,2018-04-23 12:00:00,,,,,,
2912,2971120,GN0,2018-04-23 12:00:00,5.4,11.8,17.3,,,
2913,2971121,KF1,2018-04-23 12:00:00,,,,,,
2914,2971122,CD9,2018-04-23 12:00:00,,,85.2,,,
2915,2971123,CT3,2018-04-23 12:00:00,,,,,,
2916,2971124,CT2,2018-04-23 12:00:00,,,,,,
2917,2971125,BX9,2018-04-23 12:00:00,7.2,,,,,
2918,2971126,BX1,2018-04-23 12:00:00,,11.0,1.0,,,
2919,2971127,TH4,2018-04-23 12:00:00,7.4,20.0,40.8,,,
2920,2971128,ST5,2018-04-23 12:00:00,6.0,12.0,14.0,,,
2921,2971129,RB7,2018-04-23 12:00:00,12.0,9.2,18.7,,,
2922,2971130,TD5,2018-04-23 12:00:00,7.7,,,,,
2923,2971204,CD1,2018-04-23 14:00:00,10.9,12.0,22.0,,,
2924,2971205,BL0,2018-04-23 14:00:00,3.2,12.7,23.1,,,
2925,2971206,GR4,2018-04-23 14:00:00,6.1,10.2,14.7,,,
2926,2971207,MY7,2018-04-23 14:00:00,13.7,29.1,,,,
2927,2971208,HV1,2018-04-23 14:00:00,5.9,23.6,26.3,,,
2928,2971209,GN3,2018-04-23 14:00:00,6.8,13.5,32.7,,,
2929,2971210,GR9,2018-04-23 14:00:00,3.6,9.8,11.4,,,
2930,2971211,LW2,2018-04-23 14:00:00,,,,,,
2931,2971212,GN0,2018-04-23 14:00:00,7.1,12.7,17.1,,,
2932,2971213,KF1,2018-04-23 14:00:00,,,,,,
2933,2971214,CD9,2018-04-23 14:00:00,,,83.5,,,
2934,2971215,CT3,2018-04-23 14:00:00,17.0,15.8,,,,
2935,2971216,CT2,2018-04-23 14:00:00,13.0,,,,,
2936,2971217,BX9,2018-04-23 14:00:00,7.1,,,,,
2937,2971218,BX1,2018-04-23 14:00:00,,12.8,4.1,,,
2938,2971219,TH4,2018-04-23 14:00:00,8.1,24.7,51.7,,,
2939,2971220,ST5,2018-04-23 14:00:00,,,,,,
2940,2971221,RB7,2018-04-23 14:00:00,13.0,14.6,30.3,,,
2941,2971222,TD5,2018-04-23 14:00:00,7.6,,,,,
2942,2971260,CD1,2018-04-23 15:00:00,10.7,13.9,,,,
2943,2971261,BL0,2018-04-23 15:00:00,3.4,12.6,23.5,,,
2944,2971262,GR4,2018-04-23 15:00:00,4.1,9.5,13.7,,,
2945,2971263,MY7,2018-04-23 15:00:00,16.8,26.0,,,,
2946,2971264,HV1,2018-04-23 15:00:00,7.8,27.1,33.5,,,
2947,2971265,GN3,2018-04-23 15:00:00,,,,,,
2948,2971266,GR9,2018-04-23 15:00:00,3.1,12.1,8.8,,,
2949,2971267,LW2,2018-04-23 15:00:00,,,,,,
2950,2971268,GN0,2018-04-23 15:00:00,,,,,,
2951,2971269,KF1,2018-04-23 15:00:00,,,,,,
2952,2971270,CD9,2018-04-23 15:00:00,,,86.6,,,
2953,2971271,CT3,2018-04-23 15:00:00,,,,,,
2954,2971272,CT2,2018-04-23 15:00:00,,,,,,
2955,2971273,BX9,2018-04-23 15:00:00,6.1,,,,,
2956,2971274,BX1,2018-04-23 15:00:00,,13.9,2.7,,,
2957,2971275,TH4,2018-04-23 15:00:00,11.7,20.7,65.5,,,
2958,2971276,ST5,2018-04-23 15:00:00,,,14.6,,,
2959,2971277,RB7,2018-04-23 15:00:00,,,23.2,,,
2960,2971278,TD5,2018-04-23 15:00:00,8.2,,,,,
2961,2971280,CD1,2018-04-23 16:00:00,6.3,13.1,21.5,,,
2962,2971281,BL0,2018-04-23 16:00:00,1.8,9.1,31.2,,,
2963,2971282,GR4,2018-04-23 16:00:00,6.7,8.4,14.1,,,
2964,2971283,MY7,2018-04-23 16:00:00,15.0,27.5,,,,
2965,2971284,HV1,2018-04-23 16:00:00,7.9,19.3,35.7,,,
2966,2971285,GN3,2018-04-23 16:00:00,6.8,16.5,34.8,,,
2967,2971286,GR9,2018-04-23 16:00:00,4.1,10.4,9.9,,,
2968,2971287,LW2,2018-04-23 16:00:00,7.1,16.2,54.0,,,
2969,2971288,GN0,2018-04-23 16:00:00,7.0,14.1,21.8,,,
2970,2971289,KF1,2018-04-23 16:00:00,,,,,,
2971,2971290,CD9,2018-04-23 16:00:00,,,91.0,,,
2972,2971291,CT3,2018-04-23 16:00:00,6.0,13.6,,,,
2973,2971292,CT2,2018-04-23 16:00:00,9.0,,,,,
2974,2971293,BX9,2018-04-23 16:00:00,7.0,,,,,
2975,2971294,BX1,2018-04-23 16:00:00,,13.9,3.7,,,
2976,2971295,TH4,2018-04-23 16:00:00,8.1,19.5,57.6,,,
2977,2971296,ST5,2018-04-23 16:00:00,6.0,17.0,19.6,,,
2978,2971297,RB7,2018-04-23 16:00:00,13.0,12.8,27.4,,,
2979,2971298,TD5,2018-04-23 16:00:00,7.3,,,,,
2980,2971371,CD1,2018-04-23 17:00:00,7.6,9.8,22.4,,,
2981,2971372,BL0,2018-04-23 17:00:00,,10.2,21.4,,,
2982,2971373,GR4,2018-04-23 17:00:00,4.1,10.1,17.6,,,
2983,2971374,MY7,2018-04-23 17:00:00,11.7,31.8,,,,
2984,2971375,HV1,2018-04-23 17:00:00,7.1,17.9,32.1,,,
2985,2971376,GN3,2018-04-23 17:00:00,7.1,14.0,38.6,,,
2986,2971377,GR9,2018-04-23 17:00:00,3.0,10.8,16.9,,,
2987,2971378,LW2,2018-04-23 17:00:00,9.2,19.6,50.3,,,
2988,2971379,GN0,2018-04-23 17:00:00,9.5,12.3,22.1,,,
2989,2971380,KF1,2018-04-23 17:00:00,,,,,,
2990,2971381,CD9,2018-04-23 17:00:00,,,97.7,,,
2991,2971382,CT3,2018-04-23 17:00:00,3.0,9.0,,,,
2992,2971383,CT2,2018-04-23 17:00:00,12.0,,,,,
2993,2971384,BX9,2018-04-23 17:00:00,7.5,,,,,
2994,2971385,BX1,2018-04-23 17:00:00,,12.9,4.3,,,
2995,2971386,TH4,2018-04-23 17:00:00,8.2,21.4,59.3,,,
